period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202601,37,3147000,3147000,2997000,44000,3134000,3147000,3116000,13000,0.4,119000,1.04,13000,231000,150000,100.0,99.0,3147000,3116000,20,20,0,2025-09-16,-0.98,0.99,100.0,0,Low,88.3,93.2,100.0,55.8,86.2,Healthy,60.5,30.1,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,False,False,False,True
202602,37,3147000,3147000,3014000,60000,3134000,3147000,3101000,13000,0.4,87000,1.029,13000,215000,133000,100.0,98.5,3147000,3101000,20,20,0,2025-09-17,-1.46,0.985,100.0,1,Low,86.6,92.4,100.0,41.5,82.7,Healthy,60.5,32.4,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,False,False,False,True
202603,37,3147000,3147000,2939000,90000,3134000,3147000,3082000,13000,0.4,143000,1.049,13000,196000,208000,100.0,97.9,3147000,3082000,20,20,0,2025-09-17,-2.06,0.979,100.0,1,Low,89.8,91.3,100.0,41.6,83.2,Healthy,60.5,32.1,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False,False,True
202604,37,3147000,3147000,3075000,33000,3134000,3147000,3016000,13000,0.4,-58000,0.981,13000,192000,72000,100.0,95.8,3147000,3016000,20,19,1,2025-09-19,-4.15,0.958,95.0,3,Low,79.0,87.5,100.0,37.7,78.5,Watch,60.5,35.1,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False,False,True
202605,37,3147000,3147000,2847000,83000,3134000,3147000,3046000,13000,0.4,199000,1.07,13000,167000,300000,100.0,96.8,3147000,3046000,20,19,1,2025-09-18,-3.2,0.968,95.0,2,Low,93.2,89.2,100.0,37.2,82.5,Healthy,60.5,32.5,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False,False,True
202606,37,3147000,3147000,3012000,47000,3134000,3147000,3029000,13000,0.4,17000,1.005,13000,167000,135000,100.0,96.2,3147000,3029000,20,19,1,2025-09-19,-3.76,0.962,95.0,3,Low,82.9,88.2,72.4,37.9,72.9,Watch,60.5,38.8,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False,False,True
202607,37,3147000,3147000,2919000,68000,3134000,3147000,3019000,13000,0.4,100000,1.034,13000,154000,228000,100.0,95.9,3147000,3019000,20,19,1,2025-09-19,-4.07,0.959,95.0,3,Low,87.5,87.7,100.0,42.9,81.8,Healthy,60.5,33.0,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,False,False,False,True
202608,37,3147000,3147000,2887000,122000,3134000,3147000,2975000,13000,0.4,88000,1.03,13000,144000,260000,100.0,94.5,3147000,2975000,20,19,1,2025-09-20,-5.47,0.945,95.0,4,Low,86.9,85.2,100.0,49.7,82.2,Healthy,60.5,32.7,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False,False,True
202609,37,3147000,3147000,3215000,0,3215000,3147000,3133000,-68000,-2.15,-82000,0.974,-68000,153000,-68000,100.0,99.5,3147000,3133000,20,20,0,2025-09-16,-0.46,0.995,100.0,0,Low,77.9,94.2,100.0,54.3,83.6,Healthy,60.5,31.8,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,37,3147000,3147000,3030000,46000,3134000,3147000,3074000,13000,0.4,44000,1.015,13000,138000,117000,100.0,97.7,3147000,3074000,20,20,0,2025-09-18,-2.31,0.977,100.0,2,Low,84.3,90.8,100.0,47.0,82.7,Healthy,60.5,32.4,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,False,False,True
202611,37,3147000,3147000,3143000,0,3143000,3147000,3092000,4000,0.14,-50000,0.984,4000,137000,4000,100.0,98.3,3147000,3092000,20,20,0,2025-09-17,-1.73,0.983,100.0,1,Low,79.4,91.9,100.0,53.8,83.2,Healthy,60.5,32.1,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False,False,True
202612,37,3147000,3147000,3054000,42000,3134000,3147000,3110000,13000,0.4,56000,1.018,13000,127000,93000,100.0,98.8,3147000,3110000,20,20,0,2025-09-17,-1.17,0.988,100.0,1,Low,84.9,92.9,100.0,48.7,83.9,Healthy,60.5,31.7,No,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False,False,True
202501,38,4196000,4196000,0,1424000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-06,0.0,0.965,100.0,6,Low,82.0,88.7,100.0,92.2,90.5,Healthy,90.0,37.6,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,38,4196000,4196000,0,2122000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-07,0.0,0.96,100.0,7,Low,82.0,87.8,100.0,85.9,89.0,Healthy,90.0,38.6,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,38,4196000,4196000,0,1664000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-07,0.0,0.96,100.0,7,Low,82.0,87.9,100.0,77.9,87.5,Healthy,90.0,39.7,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,38,4196000,4196000,0,2193000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-11,0.0,0.943,100.0,11,Low,82.0,84.8,100.0,81.8,87.3,Healthy,90.0,39.8,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,38,4196000,4196000,0,2504000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-10,0.0,0.948,100.0,10,Low,82.0,85.6,100.0,77.1,86.6,Healthy,90.0,40.2,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,38,4196000,4196000,0,2647000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-08,0.0,0.955,100.0,8,Low,82.0,87.0,72.4,85.1,81.7,Healthy,90.0,43.4,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,38,4196000,4196000,0,2616000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-06,0.0,0.967,100.0,6,Low,82.0,89.1,100.0,85.3,89.3,Healthy,90.0,38.5,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,38,4196000,4196000,0,1816000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-07,0.0,0.964,100.0,7,Low,82.0,88.6,100.0,90.1,90.1,Healthy,90.0,37.9,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,38,4196000,4196000,0,1661000,4994000,0,0,-798000,-19.01,0,1.0,-798000,0,4196000,0.0,0.0,0,0,1,1,0,2027-01-03,0.0,0.982,100.0,3,Low,82.0,91.8,100.0,92.1,91.5,Healthy,90.0,37.0,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
202510,38,4196000,4196000,148000,2414000,4994000,134000,127000,-798000,-19.01,-21000,0.859,-798000,15000,4048000,3.2,3.0,134000,127000,1,1,0,2027-01-09,-0.15,0.953,100.0,9,Low,59.4,86.5,100.0,98.2,85.4,Healthy,90.0,41.0,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False,True,True
202511,38,4196000,4196000,495000,1633000,4994000,420000,410000,-798000,-19.01,-85000,0.828,-798000,45000,3701000,10.0,9.8,420000,410000,2,2,0,2027-01-04,-0.23,0.977,100.0,4,Low,54.5,90.8,100.0,92.4,84.3,Healthy,90.0,41.7,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False,True,True
202512,38,4196000,4196000,778000,1442000,4994000,715000,705000,-798000,-19.01,-73000,0.906,-798000,65000,3418000,17.0,16.8,715000,705000,3,3,0,2027-01-02,-0.25,0.985,100.0,2,Low,67.0,92.4,100.0,88.2,87.1,Healthy,90.0,39.9,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False,False,True
202601,38,4196000,4322000,1251000,1745000,4994000,1011000,995000,-672000,-15.54,-256000,0.795,-672000,96000,3071000,24.1,23.7,1011000,995000,5,5,0,2027-01-03,-0.39,0.984,100.0,3,Low,49.2,92.1,100.0,83.8,81.7,Healthy,90.0,43.4,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False,True,True
202602,38,4196000,4322000,1473000,1417000,4994000,1278000,1215000,-672000,-15.54,-258000,0.825,-672000,105000,2849000,30.5,29.0,1278000,1215000,6,6,0,2027-01-09,-1.49,0.951,100.0,9,Low,54.0,86.2,100.0,73.3,79.0,Watch,90.0,45.1,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False,True,True
202603,38,4196000,4322000,1744000,1248000,4994000,1574000,1540000,-672000,-15.54,-203000,0.883,-672000,116000,2578000,37.5,36.7,1574000,1540000,8,8,0,2027-01-04,-0.79,0.979,100.0,4,Low,63.3,91.2,55.2,71.9,71.4,Watch,90.0,50.1,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False,True,True
202604,38,4196000,4322000,2064000,1039000,4994000,1860000,1777000,-672000,-15.54,-287000,0.861,-672000,129000,2258000,44.3,42.3,1860000,1777000,9,9,0,2027-01-08,-1.98,0.955,100.0,8,Low,59.8,87.0,100.0,67.7,79.6,Watch,90.0,44.8,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False,True,True
202605,38,4196000,4322000,2524000,643000,4994000,2155000,2072000,-672000,-15.54,-453000,0.821,-672000,148000,1797000,51.4,49.4,2155000,2072000,10,10,0,2027-01-07,-1.99,0.961,100.0,7,Low,53.3,88.0,100.0,69.7,78.7,Watch,90.0,45.4,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False,True,True
202606,38,4196000,4322000,2664000,713000,4994000,2441000,2395000,-672000,-15.54,-269000,0.899,-672000,148000,1658000,58.2,57.1,2441000,2395000,12,12,0,2027-01-03,-1.11,0.981,100.0,3,Low,65.8,91.6,100.0,67.9,82.5,Healthy,90.0,42.9,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,False,True,True
202607,38,4196000,4322000,3303000,817000,4994000,2737000,2639000,-672000,-15.54,-663000,0.799,-672000,174000,1019000,65.2,62.9,2737000,2639000,13,13,0,2027-01-07,-2.33,0.964,100.0,7,Low,49.9,88.6,100.0,71.8,78.4,Watch,90.0,45.5,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False,True,True
202608,38,4196000,4322000,3403000,585000,4994000,3033000,2933000,-672000,-15.54,-470000,0.862,-672000,170000,918000,72.3,69.9,3033000,2933000,14,14,0,2027-01-06,-2.36,0.967,100.0,6,Low,59.9,89.1,100.0,81.9,83.1,Healthy,90.0,42.5,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,False,True,True
202609,38,4196000,4322000,3907000,383000,4994000,3319000,3242000,-672000,-15.54,-665000,0.83,-672000,186000,415000,79.1,77.3,3319000,3242000,16,16,0,2027-01-04,-1.83,0.977,100.0,4,Low,54.8,90.8,81.6,80.4,77.4,Watch,90.0,46.2,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,True,True
202610,38,4196000,4322000,4399000,196000,4994000,3614000,3529000,-672000,-15.54,-870000,0.802,-672000,200000,-77000,86.1,84.1,3614000,3529000,17,17,0,2027-01-04,-2.02,0.977,100.0,4,Low,50.4,90.8,55.2,83.0,70.2,Watch,90.0,50.9,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,True,True
202611,38,4196000,4322000,4300000,258000,4994000,3900000,3844000,-672000,-15.54,-456000,0.894,-672000,187000,22000,93.0,91.6,3900000,3844000,19,19,0,2027-01-02,-1.36,0.985,100.0,2,Low,65.0,92.4,100.0,78.0,84.6,Healthy,90.0,41.5,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,True,True
202612,38,4196000,4322000,5015000,0,5015000,4196000,3984000,-693000,-16.04,-1032000,0.794,-693000,209000,-693000,100.0,94.9,4196000,3984000,20,19,1,2027-01-10,-5.06,0.949,95.0,10,Low,49.1,85.9,90.8,72.5,75.2,Watch,90.0,47.6,No,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,True,True
202501,39,16483000,16483000,9532000,3143000,16731000,9272000,9411000,-248000,-1.5,-120000,0.987,-248000,9532000,6951000,56.2,57.1,9272000,9411000,11,11,0,2025-07-18,0.85,1.015,100.0,0,Low,80.0,97.7,100.0,92.2,92.8,Healthy,88.5,35.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False,False,True
202502,39,16483000,16483000,10113000,2624000,16731000,10474000,10595000,-248000,-1.5,482000,1.048,-248000,5056000,6370000,63.5,64.3,10474000,10595000,13,13,0,2025-07-18,0.73,1.012,100.0,0,Low,89.6,97.1,100.0,85.9,93.7,Healthy,88.5,35.1,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False,False,True
202503,39,16483000,16483000,12316000,1920000,16731000,11804000,12102000,-248000,-1.5,-213000,0.983,-248000,4105000,4167000,71.6,73.4,11804000,12102000,14,14,0,2025-07-18,1.81,1.025,100.0,0,Low,79.2,99.5,100.0,77.9,90.3,Healthy,88.5,37.3,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False,False,True
202504,39,16483000,16483000,13827000,882000,16731000,13092000,13559000,-248000,-1.5,-267000,0.981,-248000,3457000,2656000,79.4,82.3,13092000,13559000,16,16,0,2025-07-18,2.84,1.036,100.0,0,Low,78.9,100.0,100.0,81.8,91.1,Healthy,88.5,36.8,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False,False,True
202505,39,16483000,16483000,13426000,1717000,16731000,14423000,14330000,-248000,-1.5,905000,1.067,-248000,2685000,3057000,87.5,86.9,14423000,14330000,18,18,0,2025-07-19,-0.56,0.994,100.0,1,Low,92.8,93.8,100.0,77.1,91.8,Healthy,88.5,36.3,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,False,False,True
202506,39,16483000,16483000,15508000,600000,16731000,15710000,15659000,-248000,-1.5,151000,1.01,-248000,2585000,975000,95.3,95.0,15710000,15659000,19,19,0,2025-07-18,-0.31,0.997,100.0,0,Low,83.6,94.4,100.0,85.1,91.2,Healthy,88.5,36.7,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False,False,True
202507,39,16483000,16483000,16658000,40000,16731000,16483000,16820000,-248000,-1.5,162000,1.01,-248000,2380000,-175000,100.0,100.0,16483000,16820000,20,20,0,2025-07-18,0.0,1.02,100.0,0,Low,83.6,98.7,100.0,85.3,92.6,Healthy,88.5,35.8,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,False,False,True
202508,39,16483000,16483000,16589000,55000,16731000,16483000,16444000,-248000,-1.5,-146000,0.991,-248000,2074000,-106000,100.0,99.8,16483000,16444000,20,20,0,2025-07-18,-0.24,0.998,100.0,0,Low,80.6,94.6,100.0,90.1,91.5,Healthy,88.5,36.5,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False,False,True
202509,39,16483000,16483000,17136000,0,17136000,16483000,16790000,-653000,-3.96,-345000,0.98,-653000,1904000,-653000,100.0,100.0,16483000,16790000,20,20,0,2025-07-18,0.0,1.019,100.0,0,Low,78.8,98.4,100.0,92.1,92.6,Healthy,88.5,35.8,No,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False,False,True
