risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
191,35,202506,Schedule,Dependency delay threatens delivery,4,4,16,Critical,Mitigating,In Progress,Business Owner,2025-06-24,2025-08-01,PPM-0035,Lighthouse Regulatory Readiness,6,7,3,ERP Transformation,Active,High,2026-02-25,2028-04-26,USD,20895000,98,55,5,Business Critical,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Operational Efficiency,Efficiency,0.85,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
192,35,202510,Schedule,Testing window compressed,3,5,15,High,Mitigating,On Track,Project Manager,2025-10-23,2025-12-05,PPM-0035,Lighthouse Regulatory Readiness,6,7,3,ERP Transformation,Active,High,2026-02-25,2028-04-26,USD,20895000,98,55,5,Business Critical,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Operational Efficiency,Efficiency,0.85,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
193,35,202610,Technical,Architecture risk unresolved,3,4,12,High,Closed,Complete,Program Manager,2026-10-11,2027-01-18,PPM-0035,Lighthouse Regulatory Readiness,6,7,3,ERP Transformation,Active,High,2026-02-25,2028-04-26,USD,20895000,98,55,5,Business Critical,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Operational Efficiency,Efficiency,0.85,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,True
194,35,202512,Resource,Specialist allocation conflict,3,5,15,High,Open,Not Started,Project Manager,2025-12-16,2026-03-23,PPM-0035,Lighthouse Regulatory Readiness,6,7,3,ERP Transformation,Active,High,2026-02-25,2028-04-26,USD,20895000,98,55,5,Business Critical,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Operational Efficiency,Efficiency,0.85,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True
195,35,202511,Vendor,Supplier capacity constraint,4,4,16,Critical,Mitigating,On Track,Project Manager,2025-11-25,2026-03-05,PPM-0035,Lighthouse Regulatory Readiness,6,7,3,ERP Transformation,Active,High,2026-02-25,2028-04-26,USD,20895000,98,55,5,Business Critical,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True
196,36,202605,Technical,Integration complexity exceeds plan,2,2,4,Low,Closed,Complete,Program Manager,2026-05-09,2026-07-12,PPM-0036,Horizon Customer 360,1,12,4,Infrastructure,Active,High,2024-09-09,2025-11-17,USD,3208000,96,96,3,Standard,North America Operations,North America,EVP Operations,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,False,False
197,36,202512,Schedule,Testing window compressed,2,2,4,Low,Mitigating,In Progress,PMO,2025-12-15,2026-03-19,PPM-0036,Horizon Customer 360,1,12,4,Infrastructure,Active,High,2024-09-09,2025-11-17,USD,3208000,96,96,3,Standard,North America Operations,North America,EVP Operations,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,False
198,36,202609,Financial,Forecast cost exceeds approved budget,3,3,9,Moderate,Closed,Complete,Project Manager,2026-09-24,2026-10-29,PPM-0036,Horizon Customer 360,1,12,4,Infrastructure,Active,High,2024-09-09,2025-11-17,USD,3208000,96,96,3,Standard,North America Operations,North America,EVP Operations,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,False,False
199,36,202510,Vendor,Vendor deliverable delayed,3,2,6,Moderate,Closed,Complete,Project Manager,2025-10-18,2025-12-11,PPM-0036,Horizon Customer 360,1,12,4,Infrastructure,Active,High,2024-09-09,2025-11-17,USD,3208000,96,96,3,Standard,North America Operations,North America,EVP Operations,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
200,36,202503,Resource,Key role vacancy,1,3,3,Low,Mitigating,At Risk,Technical Lead,2025-03-20,2025-06-04,PPM-0036,Horizon Customer 360,1,12,4,Infrastructure,Active,High,2024-09-09,2025-11-17,USD,3208000,96,96,3,Standard,North America Operations,North America,EVP Operations,Ethan Wilson,Principal,6,Regulatory Compliance,Risk & Compliance,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
201,37,202509,Vendor,Supplier capacity constraint,1,3,3,Low,Mitigating,At Risk,Technical Lead,2025-09-09,2025-11-01,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
202,37,202606,Resource,Critical skill capacity constrained,4,3,12,High,Mitigating,On Track,Business Owner,2026-06-16,2026-09-02,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
203,37,202507,Resource,Key role vacancy,1,2,2,Low,Closed,Complete,Business Owner,2025-07-14,2025-10-25,PPM-0037,Pioneer Customer 360,1,4,2,Cloud Migration,Completed,High,2025-03-03,2025-09-16,USD,3147000,55,58,5,Mission Critical,North America Operations,North America,EVP Operations,Michael Johnson,Principal,3,Revenue Growth,Growth,0.95,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False
204,38,202507,Scope,Scope growth not fully funded,3,3,9,Moderate,Closed,Complete,Program Manager,2025-07-18,2025-11-01,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False
205,38,202609,Compliance,Control evidence incomplete,4,2,8,Moderate,Mitigating,At Risk,Program Manager,2026-09-17,2026-12-22,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
206,38,202506,Compliance,Approval dependency outstanding,4,3,12,High,Mitigating,On Track,Technical Lead,2025-06-19,2025-08-22,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
207,38,202610,Resource,Key role vacancy,4,4,16,Critical,Mitigating,On Track,PMO,2026-10-25,2027-01-24,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
208,38,202507,Resource,Specialist allocation conflict,3,4,12,High,Closed,Complete,Business Owner,2025-07-08,2025-10-31,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,True
209,38,202603,Resource,Critical skill capacity constrained,4,4,16,Critical,Mitigating,In Progress,Program Manager,2026-03-23,2026-06-12,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True
210,38,202612,Financial,Vendor spend trending above plan,2,2,4,Low,Open,Planned,Project Manager,2026-12-17,2027-01-23,PPM-0038,Vertex AI Foundations,1,11,4,Product Development,Active,Medium,2025-10-17,2026-12-31,USD,4196000,86,94,4,Business Critical,North America Operations,North America,EVP Operations,Grace Okafor,Principal,4,Regulatory Compliance,Risk & Compliance,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
211,39,202504,Technical,Integration complexity exceeds plan,2,2,4,Low,Closed,Complete,PMO,2025-04-13,2025-05-21,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
212,39,202508,Schedule,Critical milestone slippage,2,3,6,Moderate,Closed,Complete,Business Owner,2025-08-16,2025-11-12,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,False,False
213,39,202501,Financial,Forecast cost exceeds approved budget,3,2,6,Moderate,Closed,Complete,PMO,2025-01-18,2025-03-15,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,False,False
214,39,202603,Schedule,Dependency delay threatens delivery,2,2,4,Low,Mitigating,On Track,Program Manager,2026-03-13,2026-05-15,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,False
215,39,202607,Resource,Critical skill capacity constrained,2,3,6,Moderate,Mitigating,On Track,Business Owner,2026-07-14,2026-09-04,PPM-0039,Quantum Process Automation,6,14,1,Product Development,Active,High,2024-06-29,2025-07-18,USD,16483000,98,71,2,Business Critical,Corporate Services,Global,Chief Administrative Officer,Samuel Taylor,Senior,5,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
216,40,202606,Resource,Critical skill capacity constrained,5,2,10,High,Open,Not Started,Program Manager,2026-06-06,2026-08-23,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
217,40,202510,Resource,Specialist allocation conflict,2,3,6,Moderate,Mitigating,In Progress,Project Manager,2025-10-16,2025-11-27,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,False
218,40,202603,Resource,Specialist allocation conflict,4,3,12,High,Open,Not Started,Technical Lead,2026-03-14,2026-07-11,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True
219,40,202501,Schedule,Dependency delay threatens delivery,3,3,9,Moderate,Open,Not Started,Technical Lead,2025-01-23,2025-05-14,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
220,40,202507,Compliance,Control evidence incomplete,4,3,12,High,Mitigating,On Track,PMO,2025-07-07,2025-10-15,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True
221,40,202509,Schedule,Dependency delay threatens delivery,2,3,6,Moderate,Mitigating,In Progress,Program Manager,2025-09-11,2025-11-12,PPM-0040,Xenon Supply Chain Optimization,1,1,3,Infrastructure,On Hold,Medium,2024-03-14,2026-07-25,USD,5067000,67,97,4,Mission Critical,North America Operations,North America,EVP Operations,Amina Mensah,Principal,1,Operational Efficiency,Efficiency,0.85,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,False
222,41,202506,Technical,Technical debt threatens delivery,1,3,3,Low,Closed,Complete,Project Manager,2025-06-19,2025-07-23,PPM-0041,Vertex Infrastructure Refresh,1,21,6,Regulatory,Active,Low,2024-09-10,2026-12-26,USD,5072000,80,82,4,Standard,North America Operations,North America,EVP Operations,Leila Bennett,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,False,False
223,41,202604,Schedule,Critical milestone slippage,1,1,1,Low,Open,Planned,Project Manager,2026-04-06,2026-07-27,PPM-0041,Vertex Infrastructure Refresh,1,21,6,Regulatory,Active,Low,2024-09-10,2026-12-26,USD,5072000,80,82,4,Standard,North America Operations,North America,EVP Operations,Leila Bennett,Senior,4,Risk Reduction,Risk & Resilience,0.9,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,False
224,41,202505,Vendor,Third-party dependency at risk,2,2,4,Low,Closed,Complete,PMO,2025-05-12,2025-07-21,PPM-0041,Vertex Infrastructure Refresh,1,21,6,Regulatory,Active,Low,2024-09-10,2026-12-26,USD,5072000,80,82,4,Standard,North America Operations,North America,EVP Operations,Leila Bennett,Senior,4,Risk Reduction,Risk & Resilience,0.9,2025-05-01,2025-05-31,2025,Q2,5,May-2025,False,False
225,42,202510,Resource,Specialist allocation conflict,2,2,4,Low,Closed,Complete,Project Manager,2025-10-12,2025-12-10,PPM-0042,Orion Data Platform 2,5,19,1,Cybersecurity,On Hold,Medium,2026-02-03,2028-07-05,USD,500000,88,69,4,Important,Supply Chain,Global,EVP Supply Chain,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
226,42,202603,Schedule,Critical milestone slippage,1,2,2,Low,Closed,Complete,Business Owner,2026-03-26,2026-05-10,PPM-0042,Orion Data Platform 2,5,19,1,Cybersecurity,On Hold,Medium,2026-02-03,2028-07-05,USD,500000,88,69,4,Important,Supply Chain,Global,EVP Supply Chain,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
227,42,202612,Compliance,Regulatory requirement unresolved,3,3,9,Moderate,Mitigating,In Progress,Program Manager,2026-12-12,2027-01-24,PPM-0042,Orion Data Platform 2,5,19,1,Cybersecurity,On Hold,Medium,2026-02-03,2028-07-05,USD,500000,88,69,4,Important,Supply Chain,Global,EVP Supply Chain,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
228,42,202608,Compliance,Regulatory requirement unresolved,1,2,2,Low,Closed,Complete,Technical Lead,2026-08-16,2026-10-20,PPM-0042,Orion Data Platform 2,5,19,1,Cybersecurity,On Hold,Medium,2026-02-03,2028-07-05,USD,500000,88,69,4,Important,Supply Chain,Global,EVP Supply Chain,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
229,42,202511,Compliance,Control evidence incomplete,2,2,4,Low,Open,Not Started,Program Manager,2025-11-24,2026-01-22,PPM-0042,Orion Data Platform 2,5,19,1,Cybersecurity,On Hold,Medium,2026-02-03,2028-07-05,USD,500000,88,69,4,Important,Supply Chain,Global,EVP Supply Chain,Fatima Khan,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,False
230,43,202504,Scope,Change requests threaten baseline,2,3,6,Moderate,Closed,Complete,Program Manager,2025-04-15,2025-06-14,PPM-0043,Catalyst Service Transformation,4,7,2,Infrastructure,Active,High,2024-05-10,2025-10-13,USD,18933000,63,68,3,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
231,43,202503,Technical,Technical debt threatens delivery,2,3,6,Moderate,Mitigating,On Track,Business Owner,2025-03-18,2025-05-08,PPM-0043,Catalyst Service Transformation,4,7,2,Infrastructure,Active,High,2024-05-10,2025-10-13,USD,18933000,63,68,3,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
232,43,202608,Resource,Critical skill capacity constrained,3,3,9,Moderate,Closed,Complete,Project Manager,2026-08-25,2026-12-17,PPM-0043,Catalyst Service Transformation,4,7,2,Infrastructure,Active,High,2024-05-10,2025-10-13,USD,18933000,63,68,3,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
233,43,202602,Resource,Key role vacancy,3,2,6,Moderate,Mitigating,At Risk,Project Manager,2026-02-05,2026-03-22,PPM-0043,Catalyst Service Transformation,4,7,2,Infrastructure,Active,High,2024-05-10,2025-10-13,USD,18933000,63,68,3,Important,Commercial,North America,Chief Commercial Officer,Rachel Thompson,Senior,1,Revenue Growth,Growth,0.95,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
234,44,202610,Schedule,Critical milestone slippage,5,5,25,Critical,Open,Planned,PMO,2026-10-10,2026-12-03,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
235,44,202612,Financial,Forecast cost exceeds approved budget,5,5,25,Critical,Open,Planned,PMO,2026-12-23,2027-02-25,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
236,44,202510,Resource,Critical skill capacity constrained,4,5,20,Critical,Mitigating,On Track,PMO,2025-10-14,2026-01-14,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
237,44,202506,Technical,Architecture risk unresolved,4,5,20,Critical,Open,Not Started,Program Manager,2025-06-22,2025-10-09,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
238,44,202510,Resource,Specialist allocation conflict,4,4,16,Critical,Open,Planned,PMO,2025-10-12,2026-02-07,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
239,44,202612,Resource,Critical skill capacity constrained,5,4,20,Critical,Mitigating,In Progress,Project Manager,2026-12-17,2027-02-25,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
240,44,202506,Schedule,Dependency delay threatens delivery,5,5,25,Critical,Open,Not Started,Program Manager,2025-06-16,2025-07-23,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True
241,44,202606,Schedule,Testing window compressed,4,5,20,Critical,Mitigating,On Track,Business Owner,2026-06-10,2026-08-06,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
242,44,202610,Resource,Specialist allocation conflict,5,5,25,Critical,Mitigating,In Progress,PMO,2026-10-16,2027-01-28,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
243,44,202612,Resource,Critical skill capacity constrained,4,4,16,Critical,Open,Planned,Business Owner,2026-12-14,2027-01-23,PPM-0044,Rise Digital Commerce,3,19,2,ERP Transformation,On Hold,High,2024-07-05,2025-09-01,USD,12888000,82,96,5,Important,Technology,Global,CIO,Fatima Khan,Senior,6,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
244,45,202510,Technical,Architecture risk unresolved,4,3,12,High,Open,Not Started,Business Owner,2025-10-13,2025-12-14,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True
245,45,202504,Schedule,Testing window compressed,4,4,16,Critical,Mitigating,In Progress,PMO,2025-04-23,2025-05-28,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
246,45,202503,Schedule,Testing window compressed,5,4,20,Critical,Open,Planned,Project Manager,2025-03-16,2025-06-03,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True
247,45,202610,Vendor,Supplier capacity constraint,4,3,12,High,Mitigating,At Risk,Program Manager,2026-10-23,2026-11-29,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True
248,45,202509,Schedule,Dependency delay threatens delivery,5,4,20,Critical,Open,Not Started,Technical Lead,2025-09-19,2025-12-11,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True
249,45,202606,Schedule,Critical milestone slippage,4,3,12,High,Mitigating,On Track,Technical Lead,2026-06-13,2026-10-06,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
250,45,202605,Resource,Critical skill capacity constrained,5,4,20,Critical,Mitigating,In Progress,Project Manager,2026-05-10,2026-07-17,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True
251,45,202507,Resource,Critical skill capacity constrained,3,4,12,High,Mitigating,In Progress,Technical Lead,2025-07-25,2025-08-25,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True
252,45,202511,Scope,Scope growth not fully funded,5,3,15,High,Closed,Complete,PMO,2025-11-16,2026-02-21,PPM-0045,Catalyst Cloud Core,3,20,2,Infrastructure,Active,Medium,2025-01-21,2027-01-06,USD,8427000,75,77,4,Standard,Technology,Global,CIO,Andrew Walker,Senior,3,Revenue Growth,Growth,0.95,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,True
253,46,202605,Resource,Specialist allocation conflict,2,1,2,Low,Mitigating,In Progress,PMO,2026-05-17,2026-06-16,PPM-0046,Beacon Service Transformation,4,2,2,Infrastructure,Active,Medium,2025-04-17,2027-05-06,USD,3369000,98,81,4,Business Critical,Commercial,North America,Chief Commercial Officer,Daniel Chen,Senior,5,Revenue Growth,Growth,0.95,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
254,46,202504,Resource,Critical skill capacity constrained,2,1,2,Low,Closed,Complete,Program Manager,2025-04-10,2025-05-18,PPM-0046,Beacon Service Transformation,4,2,2,Infrastructure,Active,Medium,2025-04-17,2027-05-06,USD,3369000,98,81,4,Business Critical,Commercial,North America,Chief Commercial Officer,Daniel Chen,Senior,5,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
